H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a8100c03fffff,2026-02-28 00:47:26.806973,0,60.0,49.97,10.029999
88a8100c03fffff,2026-03-06 00:47:26.806973,0,60.0,54.65,5.3499985
88a8100c03fffff,2026-03-23 01:47:26.806973,0,60.0,44.54,15.459999
88a8100c03fffff,2025-12-30 10:17:26.806973,1,15.0,14.57,0.4300003
88a8100c03fffff,2026-01-02 12:47:26.806973,1,15.0,15.45,0.4499998
88a8100c03fffff,2026-01-05 11:47:26.806973,1,60.0,61.55,1.5499992
88a8100c03fffff,2026-01-25 08:47:26.806973,1,15.0,15.0,0.0
88a8100c03fffff,2026-03-12 08:47:26.806973,1,15.0,15.31,0.31000042
88a8100c03fffff,2026-03-21 07:17:26.806973,1,60.0,60.79,0.7900009
88a8100c03fffff,2026-03-24 08:17:26.806973,1,15.0,15.2,0.19999981
88a8100c03fffff,2026-04-02 12:17:26.806973,1,15.0,14.75,0.25
88a8100c03fffff,2026-01-09 14:47:26.806973,2,15.0,14.86,0.14000034
88a8100c03fffff,2026-02-22 17:47:26.806973,2,15.0,15.27,0.27000046
88a8100c03fffff,2026-03-08 14:47:26.806973,2,15.0,14.89,0.10999966
88a8100c03fffff,2025-12-31 21:47:26.806973,3,60.0,60.3,0.29999924
88a8100c03fffff,2026-01-17 22:47:26.806973,3,60.0,60.28,0.27999878
88a8100c03fffff,2026-01-17 23:47:26.806973,3,60.0,60.01,0.0099983215
88a8100c03fffff,2026-01-22 21:47:26.806973,3,60.0,60.45,0.45000076
88a8100c03fffff,2026-02-08 20:47:26.806973,3,60.0,60.51,0.5099983
88a8100c03fffff,2026-02-27 22:17:26.806973,3,60.0,60.75,0.75
88a8100c03fffff,2026-03-03 20:17:26.806973,3,60.0,59.46,0.5400009
88a8100c03fffff,2026-03-19 20:17:26.806973,3,60.0,59.14,0.8600006
88a8100c05fffff,2026-01-05 00:47:26.806973,0,60.0,58.87,1.1300011
88a8100c05fffff,2026-01-24 03:17:26.806973,0,60.0,54.31,5.6899986
88a8100c05fffff,2026-03-11 03:17:26.806973,0,60.0,56.81,3.1899986
88a8100c05fffff,2026-03-26 06:17:26.806973,0,15.0,39.26,24.259998
88a8100c05fffff,2026-01-23 11:47:26.806973,1,15.0,14.99,0.010000229
88a8100c05fffff,2026-02-18 12:47:26.806973,1,15.0,14.64,0.35999966
88a8100c05fffff,2026-03-05 11:47:26.806973,1,60.0,61.02,1.0200005
88a8100c05fffff,2026-03-28 10:47:26.806973,1,15.0,15.13,0.13000011
88a8100c05fffff,2026-01-28 17:17:26.806973,2,15.0,15.05,0.05000019
88a8100c05fffff,2026-02-18 17:47:26.806973,2,15.0,15.15,0.14999962
88a8100c05fffff,2026-03-21 14:47:26.806973,2,60.0,59.95,0.049999237
88a8100c05fffff,2026-04-03 18:47:26.806973,2,15.0,15.36,0.35999966
88a8100c05fffff,2026-02-20 19:17:26.806973,3,60.0,60.22,0.22000122
88a8100c05fffff,2026-03-03 19:17:26.806973,3,60.0,60.26,0.25999832
88a8100c05fffff,2026-03-14 22:47:26.806973,3,60.0,59.56,0.43999863
88a8100c05fffff,2026-03-22 21:17:26.806973,3,60.0,60.54,0.5400009
88a8100c05fffff,2026-03-29 22:17:26.806973,3,60.0,60.19,0.18999863
88a8100c07fffff,2025-12-26 06:17:26.806973,0,15.0,26.33,11.33
88a8100c07fffff,2025-12-31 02:17:26.806973,0,60.0,46.06,13.939999
88a8100c07fffff,2026-02-10 04:47:26.806973,0,60.0,49.6,10.400002
88a8100c07fffff,2026-03-01 04:47:26.806973,0,60.0,47.36,12.639999
88a8100c07fffff,2026-03-29 02:17:26.806973,0,60.0,55.67,4.330002
88a8100c07fffff,2026-04-04 05:17:26.806973,0,60.0,48.8,11.200001
88a8100c07fffff,2025-12-25 11:17:26.806973,1,15.0,15.32,0.3199997
88a8100c07fffff,2025-12-26 09:47:26.806973,1,15.0,14.75,0.25
88a8100c07fffff,2026-01-01 08:17:26.806973,1,15.0,14.75,0.25
88a8100c07fffff,2026-01-18 08:17:26.806973,1,15.0,14.1,0.8999996
88a8100c07fffff,2026-01-24 11:47:26.806973,1,15.0,14.21,0.78999996
88a8100c07fffff,2026-01-29 08:47:26.806973,1,15.0,15.18,0.1800003
88a8100c07fffff,2026-03-01 07:17:26.806973,1,15.0,14.35,0.6499996
88a8100c07fffff,2026-03-15 09:47:26.806973,1,15.0,14.97,0.029999733
88a8100c07fffff,2026-03-28 12:47:26.806973,1,15.0,15.26,0.26000023
88a8100c07fffff,2025-12-27 17:17:26.806973,2,15.0,14.98,0.020000458
88a8100c07fffff,2026-01-04 15:47:26.806973,2,15.0,15.37,0.3699999
88a8100c07fffff,2026-02-06 14:47:26.806973,2,60.0,60.4,0.40000153
88a8100c07fffff,2026-02-26 16:17:26.806973,2,15.0,14.66,0.34000015
88a8100c07fffff,2026-03-26 14:47:26.806973,2,15.0,14.75,0.25
88a8100c07fffff,2026-03-28 13:17:26.806973,2,15.0,14.66,0.34000015
88a8100c07fffff,2025-12-31 19:17:26.806973,3,60.0,59.88,0.11999893
88a8100c07fffff,2026-01-23 22:47:26.806973,3,60.0,58.48,1.5200005
88a8100c07fffff,2026-01-25 19:17:26.806973,3,60.0,59.99,0.0099983215
88a8100c07fffff,2026-02-23 22:17:26.806973,3,60.0,60.59,0.59000015
88a8100c07fffff,2026-03-06 22:17:26.806973,3,60.0,59.75,0.25
88a8100c07fffff,2026-03-10 19:17:26.806973,3,60.0,60.74,0.7400017
88a8100c07fffff,2026-04-01 19:17:26.806973,3,60.0,60.95,0.95000076
88a8100c09fffff,2026-01-06 06:47:26.806973,0,60.0,62.65,2.6500015
88a8100c09fffff,2026-01-10 05:17:26.806973,0,60.0,55.08,4.919998
88a8100c09fffff,2026-01-14 04:47:26.806973,0,60.0,55.84,4.16
88a8100c09fffff,2026-01-21 04:47:26.806973,0,60.0,65.11,5.1100006
88a8100c09fffff,2026-02-06 04:17:26.806973,0,60.0,53.73,6.2700005
88a8100c09fffff,2026-02-19 06:47:26.806973,0,15.0,35.06,20.060001
88a8100c09fffff,2026-01-04 12:47:26.806973,1,15.0,15.19,0.18999958
88a8100c09fffff,2026-01-19 11:17:26.806973,1,15.0,15.74,0.7399998
88a8100c09fffff,2026-01-25 11:17:26.806973,1,15.0,14.63,0.3699999
88a8100c09fffff,2026-03-12 07:17:26.806973,1,15.0,15.17,0.17000008
88a8100c09fffff,2026-01-12 18:17:26.806973,2,15.0,15.23,0.22999954
88a8100c09fffff,2026-02-14 18:17:26.806973,2,15.0,14.73,0.27000046
88a8100c09fffff,2026-03-30 16:17:26.806973,2,15.0,15.27,0.27000046
88a8100c09fffff,2026-04-01 18:17:26.806973,2,15.0,14.78,0.22000027
88a8100c09fffff,2026-01-02 20:17:26.806973,3,60.0,59.58,0.41999817
88a8100c09fffff,2026-01-02 21:47:26.806973,3,60.0,60.1,0.099998474
88a8100c09fffff,2026-01-04 22:17:26.806973,3,60.0,59.83,0.16999817
88a8100c09fffff,2026-01-10 21:17:26.806973,3,60.0,59.92,0.08000183
88a8100c09fffff,2026-01-29 22:47:26.806973,3,60.0,59.8,0.20000076
88a8100c09fffff,2026-02-11 21:17:26.806973,3,60.0,60.46,0.45999908
88a8100c09fffff,2026-02-17 21:17:26.806973,3,60.0,59.31,0.6899986
88a8100c09fffff,2026-02-18 21:17:26.806973,3,60.0,59.0,1.0
88a8100c09fffff,2026-02-24 22:47:26.806973,3,60.0,59.57,0.4300003
88a8100c09fffff,2026-02-25 22:17:26.806973,3,60.0,60.06,0.060001373
88a8100c09fffff,2026-03-06 23:17:26.806973,3,60.0,60.49,0.49000168
88a8100c09fffff,2026-04-05 22:17:26.806973,3,60.0,60.15,0.15000153
88a8100c0bfffff,2026-01-20 01:47:26.806973,0,60.0,64.56,4.5599976
88a8100c0bfffff,2026-02-02 00:47:26.806973,0,60.0,51.07,8.93
88a8100c0bfffff,2026-02-20 01:17:26.806973,0,60.0,58.65,1.3499985
88a8100c0bfffff,2026-03-21 05:17:26.806973,0,60.0,65.14,5.1399994
88a8100c0bfffff,2026-03-29 01:47:26.806973,0,60.0,46.96,13.040001
88a8100c0bfffff,2026-04-06 02:47:26.806973,0,60.0,58.51,1.4900017
88a8100c0bfffff,2026-01-09 09:47:26.806973,1,15.0,14.96,0.03999996
88a8100c0bfffff,2026-02-18 11:47:26.806973,1,15.0,15.37,0.3699999
88a8100c0bfffff,2026-02-23 08:47:26.806973,1,15.0,14.91,0.09000015
88a8100c0bfffff,2026-03-25 10:17:26.806973,1,15.0,15.12,0.119999886
88a8100c0bfffff,2026-03-26 10:17:26.806973,1,15.0,14.91,0.09000015
88a8100c0bfffff,2026-03-27 12:17:26.806973,1,15.0,15.13,0.13000011
88a8100c0bfffff,2025-12-26 17:17:26.806973,2,15.0,14.98,0.020000458
88a8100c0bfffff,2026-01-16 14:17:26.806973,2,15.0,14.98,0.020000458
88a8100c0bfffff,2026-01-22 16:17:26.806973,2,15.0,14.78,0.22000027
88a8100c0bfffff,2026-02-13 14:47:26.806973,2,15.0,15.17,0.17000008
88a8100c0bfffff,2026-03-11 15:47:26.806973,2,15.0,14.83,0.17000008
88a8100c0bfffff,2026-03-12 13:17:26.806973,2,15.0,15.06,0.06000042
88a8100c0bfffff,2025-12-30 19:17:26.806973,3,60.0,60.18,0.1800003
88a8100c0bfffff,2026-01-01 23:17:26.806973,3,60.0,60.63,0.63000107
88a8100c0bfffff,2026-01-05 22:17:26.806973,3,60.0,61.39,1.3899994
88a8100c0bfffff,2026-01-09 23:17:26.806973,3,60.0,59.72,0.27999878
88a8100c0bfffff,2026-02-08 21:47:26.806973,3,60.0,59.95,0.049999237
88a8100c0bfffff,2026-03-09 20:17:26.806973,3,60.0,61.03,1.0299988
88a8100c0dfffff,2026-01-02 05:17:26.806973,0,60.0,50.3,9.700001
88a8100c0dfffff,2026-01-11 04:17:26.806973,0,60.0,54.93,5.0699997
88a8100c0dfffff,2026-02-01 06:17:26.806973,0,15.0,57.46,42.46
88a8100c0dfffff,2026-02-13 03:17:26.806973,0,60.0,55.97,4.029999
88a8100c0dfffff,2026-02-23 01:47:26.806973,0,60.0,48.16,11.84
88a8100c0dfffff,2026-03-08 01:17:26.806973,0,60.0,59.68,0.3199997
88a8100c0dfffff,2026-03-13 01:47:26.806973,0,60.0,53.74,6.2599983
88a8100c0dfffff,2026-01-17 08:47:26.806973,1,15.0,15.24,0.23999977
88a8100c0dfffff,2026-02-12 08:17:26.806973,1,15.0,14.72,0.27999973
88a8100c0dfffff,2026-02-24 12:17:26.806973,1,15.0,14.66,0.34000015
88a8100c0dfffff,2026-03-08 08:17:26.806973,1,15.0,15.0,0.0
88a8100c0dfffff,2026-01-02 16:47:26.806973,2,15.0,15.03,0.029999733
88a8100c0dfffff,2026-01-14 16:47:26.806973,2,15.0,15.23,0.22999954
88a8100c0dfffff,2026-02-06 17:17:26.806973,2,60.0,60.28,0.27999878
88a8100c0dfffff,2026-02-10 16:17:26.806973,2,15.0,15.18,0.1800003
88a8100c0dfffff,2026-02-16 13:17:26.806973,2,15.0,15.3,0.3000002
88a8100c0dfffff,2026-02-21 14:17:26.806973,2,60.0,59.23,0.77000046
88a8100c0dfffff,2026-02-24 13:47:26.806973,2,15.0,14.91,0.09000015
88a8100c0dfffff,2026-03-12 17:47:26.806973,2,15.0,14.92,0.07999992
88a8100c0dfffff,2025-12-29 20:17:26.806973,3,60.0,60.6,0.5999985
88a8100c0dfffff,2026-02-13 23:47:26.806973,3,60.0,59.83,0.16999817
88a8100c0dfffff,2026-03-13 20:47:26.806973,3,60.0,60.0,0.0
88a8100c0dfffff,2026-04-01 21:47:26.806973,3,60.0,60.16,0.15999985
88a8100c11fffff,2025-12-27 03:47:26.806973,0,60.0,51.29,8.709999
88a8100c11fffff,2026-01-11 01:17:26.806973,0,60.0,65.47,5.470001
88a8100c11fffff,2026-03-28 00:47:26.806973,0,60.0,55.67,4.330002
88a8100c11fffff,2026-01-09 10:47:26.806973,1,15.0,14.82,0.1800003
88a8100c11fffff,2026-01-10 12:47:26.806973,1,15.0,15.12,0.119999886
88a8100c11fffff,2026-02-14 12:17:26.806973,1,15.0,15.35,0.35000038
88a8100c11fffff,2026-03-07 12:17:26.806973,1,60.0,60.09,0.09000015
88a8100c11fffff,2026-03-16 12:47:26.806973,1,15.0,14.93,0.069999695
88a8100c11fffff,2026-02-10 14:17:26.806973,2,15.0,15.23,0.22999954
88a8100c11fffff,2026-02-11 15:47:26.806973,2,15.0,14.88,0.119999886
88a8100c11fffff,2026-03-05 13:17:26.806973,2,60.0,60.64,0.6399994
88a8100c11fffff,2026-03-09 16:47:26.806973,2,15.0,15.13,0.13000011
88a8100c11fffff,2026-03-30 17:47:26.806973,2,15.0,15.1,0.10000038
88a8100c11fffff,2025-12-29 23:47:26.806973,3,60.0,59.28,0.7200012
88a8100c11fffff,2026-02-11 23:17:26.806973,3,60.0,60.69,0.6899986
88a8100c11fffff,2026-03-21 22:17:26.806973,3,60.0,59.75,0.25
88a8100c11fffff,2026-04-03 22:17:26.806973,3,60.0,61.19,1.1899986
88a8100c13fffff,2025-12-24 06:17:26.806973,0,15.0,31.62,16.62
88a8100c13fffff,2025-12-28 00:17:26.806973,0,60.0,52.52,7.4799995
88a8100c13fffff,2025-12-31 04:17:26.806973,0,60.0,51.14,8.860001
88a8100c13fffff,2026-01-01 01:17:26.806973,0,60.0,33.96,26.04
88a8100c13fffff,2026-01-01 01:47:26.806973,0,60.0,52.74,7.2599983
88a8100c13fffff,2026-01-10 02:17:26.806973,0,60.0,49.87,10.130001
88a8100c13fffff,2026-01-27 04:17:26.806973,0,60.0,45.38,14.619999
88a8100c13fffff,2026-02-09 06:47:26.806973,0,15.0,31.87,16.87
88a8100c13fffff,2026-02-15 00:17:26.806973,0,60.0,54.62,5.380001
88a8100c13fffff,2026-01-03 07:47:26.806973,1,15.0,15.26,0.26000023
88a8100c13fffff,2026-01-22 10:47:26.806973,1,15.0,14.55,0.4499998
88a8100c13fffff,2026-01-23 11:17:26.806973,1,15.0,14.65,0.35000038
88a8100c13fffff,2026-02-26 10:47:26.806973,1,15.0,14.84,0.15999985
88a8100c13fffff,2026-01-02 14:17:26.806973,2,15.0,14.85,0.14999962
88a8100c13fffff,2026-01-05 14:47:26.806973,2,60.0,59.57,0.4300003
88a8100c13fffff,2026-01-13 17:47:26.806973,2,15.0,15.08,0.07999992
88a8100c13fffff,2026-01-16 15:17:26.806973,2,15.0,14.76,0.23999977
88a8100c13fffff,2026-01-25 17:47:26.806973,2,15.0,15.09,0.09000015
88a8100c13fffff,2026-02-10 13:17:26.806973,2,15.0,14.4,0.6000004
88a8100c13fffff,2026-03-22 17:17:26.806973,2,15.0,15.2,0.19999981
88a8100c13fffff,2026-03-23 15:17:26.806973,2,15.0,14.7,0.3000002
88a8100c13fffff,2026-01-27 19:47:26.806973,3,60.0,59.89,0.11000061
88a8100c13fffff,2026-02-17 22:47:26.806973,3,60.0,60.25,0.25
88a8100c13fffff,2026-03-09 22:47:26.806973,3,60.0,57.53,2.4700012
88a8100c13fffff,2026-03-22 23:17:26.806973,3,60.0,60.49,0.49000168
88a8100c15fffff,2025-12-24 03:47:26.806973,0,60.0,49.61,10.389999
88a8100c15fffff,2025-12-26 04:47:26.806973,0,60.0,48.17,11.830002
88a8100c15fffff,2026-01-04 01:47:26.806973,0,60.0,50.45,9.549999
88a8100c15fffff,2026-02-09 01:47:26.806973,0,60.0,47.6,12.400002
88a8100c15fffff,2026-02-24 03:47:26.806973,0,60.0,51.56,8.439999
88a8100c15fffff,2026-02-27 00:47:26.806973,0,60.0,51.31,8.689999
88a8100c15fffff,2026-03-09 01:47:26.806973,0,60.0,54.11,5.8899994
88a8100c15fffff,2026-03-09 04:47:26.806973,0,60.0,48.62,11.380001
88a8100c15fffff,2026-03-20 05:17:26.806973,0,60.0,58.39,1.6100006
88a8100c15fffff,2026-03-29 06:47:26.806973,0,15.0,40.23,25.23
88a8100c15fffff,2026-01-25 07:17:26.806973,1,15.0,14.97,0.029999733
88a8100c15fffff,2026-01-26 07:17:26.806973,1,15.0,15.64,0.64000034
88a8100c15fffff,2026-02-19 07:17:26.806973,1,15.0,15.34,0.34000015
88a8100c15fffff,2026-02-20 09:17:26.806973,1,60.0,61.36,1.3600006
88a8100c15fffff,2026-02-27 07:17:26.806973,1,15.0,15.35,0.35000038
88a8100c15fffff,2026-03-08 11:47:26.806973,1,15.0,14.96,0.03999996
88a8100c15fffff,2026-03-12 10:17:26.806973,1,15.0,15.0,0.0
88a8100c15fffff,2026-03-23 07:47:26.806973,1,15.0,15.23,0.22999954
88a8100c15fffff,2026-03-31 07:17:26.806973,1,15.0,15.01,0.010000229
88a8100c15fffff,2025-12-29 18:47:26.806973,2,15.0,15.09,0.09000015
88a8100c15fffff,2026-01-05 15:47:26.806973,2,60.0,60.66,0.65999985
88a8100c15fffff,2026-01-27 14:17:26.806973,2,15.0,14.98,0.020000458
88a8100c15fffff,2026-03-21 18:47:26.806973,2,60.0,60.14,0.13999939
88a8100c15fffff,2026-04-05 16:17:26.806973,2,60.0,60.17,0.16999817
88a8100c15fffff,2026-01-10 20:47:26.806973,3,60.0,60.83,0.83000183
88a8100c15fffff,2026-02-18 20:47:26.806973,3,60.0,60.28,0.27999878
88a8100c15fffff,2026-03-16 20:17:26.806973,3,60.0,60.27,0.27000046
88a8100c15fffff,2026-03-17 20:47:26.806973,3,60.0,60.12,0.11999893
88a8100c17fffff,2026-02-09 04:17:26.806973,0,60.0,56.89,3.1100006
88a8100c17fffff,2026-02-20 02:47:26.806973,0,60.0,54.8,5.200001
88a8100c17fffff,2026-02-26 00:47:26.806973,0,60.0,53.45,6.549999
88a8100c17fffff,2026-02-26 06:17:26.806973,0,15.0,37.53,22.529999
88a8100c17fffff,2026-03-08 00:17:26.806973,0,60.0,59.98,0.020000458
88a8100c17fffff,2026-03-29 00:47:26.806973,0,60.0,60.53,0.5299988
88a8100c17fffff,2026-03-30 01:47:26.806973,0,60.0,48.48,11.52
88a8100c17fffff,2026-02-05 07:17:26.806973,1,60.0,59.7,0.29999924
88a8100c17fffff,2026-02-09 11:17:26.806973,1,15.0,15.15,0.14999962
88a8100c17fffff,2026-02-20 10:17:26.806973,1,60.0,59.44,0.5600014
88a8100c17fffff,2026-02-22 09:47:26.806973,1,15.0,15.25,0.25
88a8100c17fffff,2026-02-25 09:47:26.806973,1,15.0,14.51,0.48999977
88a8100c17fffff,2026-03-16 10:47:26.806973,1,15.0,14.85,0.14999962
88a8100c17fffff,2025-12-23 15:47:26.806973,2,15.0,15.16,0.15999985
88a8100c17fffff,2025-12-25 15:17:26.806973,2,15.0,14.59,0.40999985
88a8100c17fffff,2026-01-02 16:17:26.806973,2,15.0,15.15,0.14999962
88a8100c17fffff,2026-01-10 16:47:26.806973,2,15.0,15.16,0.15999985
88a8100c17fffff,2026-01-11 13:47:26.806973,2,15.0,15.0,0.0
88a8100c17fffff,2026-03-02 13:47:26.806973,2,15.0,15.14,0.14000034
88a8100c17fffff,2026-03-26 13:17:26.806973,2,15.0,14.98,0.020000458
88a8100c17fffff,2026-01-06 19:47:26.806973,3,60.0,60.17,0.16999817
88a8100c17fffff,2026-01-24 21:47:26.806973,3,60.0,59.23,0.77000046
88a8100c17fffff,2026-02-03 19:47:26.806973,3,60.0,60.57,0.5699997
88a8100c17fffff,2026-02-07 19:17:26.806973,3,60.0,60.16,0.15999985
88a8100c17fffff,2026-03-19 22:47:26.806973,3,60.0,59.46,0.5400009
88a8100c19fffff,2026-01-02 04:17:26.806973,0,60.0,49.26,10.740002
88a8100c19fffff,2026-01-03 04:47:26.806973,0,60.0,51.7,8.299999
88a8100c19fffff,2026-01-07 01:17:26.806973,0,60.0,63.57,3.5699997
88a8100c19fffff,2026-01-22 00:47:26.806973,0,60.0,40.16,19.84
88a8100c19fffff,2026-01-26 06:17:26.806973,0,15.0,45.03,30.029999
88a8100c19fffff,2026-01-28 05:47:26.806973,0,60.0,50.98,9.02
88a8100c19fffff,2026-02-04 03:17:26.806973,0,60.0,47.36,12.639999
88a8100c19fffff,2026-02-11 06:47:26.806973,0,15.0,23.45,8.450001
88a8100c19fffff,2026-02-14 00:17:26.806973,0,60.0,57.95,2.0499992
88a8100c19fffff,2026-02-25 02:17:26.806973,0,60.0,47.11,12.889999
88a8100c19fffff,2026-03-01 00:47:26.806973,0,60.0,54.5,5.5
88a8100c19fffff,2026-03-03 03:17:26.806973,0,60.0,50.49,9.509998
88a8100c19fffff,2026-03-20 04:17:26.806973,0,60.0,62.65,2.6500015
88a8100c19fffff,2026-03-26 05:47:26.806973,0,60.0,48.18,11.82
88a8100c19fffff,2026-03-31 00:17:26.806973,0,60.0,43.59,16.41
88a8100c19fffff,2026-04-03 02:47:26.806973,0,60.0,52.19,7.8100014
88a8100c19fffff,2026-04-05 02:47:26.806973,0,60.0,60.44,0.43999863
88a8100c19fffff,2025-12-30 12:17:26.806973,1,15.0,15.38,0.3800001
88a8100c19fffff,2026-01-26 11:47:26.806973,1,15.0,14.43,0.5699997
88a8100c19fffff,2026-02-13 08:47:26.806973,1,15.0,15.33,0.32999992
88a8100c19fffff,2026-03-24 11:17:26.806973,1,15.0,15.41,0.40999985
88a8100c19fffff,2026-03-29 10:17:26.806973,1,15.0,14.84,0.15999985
88a8100c19fffff,2025-12-31 15:47:26.806973,2,15.0,14.83,0.17000008
88a8100c19fffff,2026-02-05 18:17:26.806973,2,60.0,61.47,1.4700012
88a8100c19fffff,2026-02-12 14:47:26.806973,2,15.0,15.19,0.18999958
88a8100c19fffff,2026-03-08 16:47:26.806973,2,15.0,15.7,0.6999998
88a8100c19fffff,2026-03-15 20:47:26.806973,3,60.0,60.73,0.72999954
88a8100c1bfffff,2026-01-19 05:47:26.806973,0,60.0,44.48,15.52
88a8100c1bfffff,2026-01-22 05:17:26.806973,0,60.0,44.67,15.330002
88a8100c1bfffff,2026-01-26 03:17:26.806973,0,60.0,46.15,13.849998
88a8100c1bfffff,2026-02-03 06:17:26.806973,0,15.0,33.81,18.810001
88a8100c1bfffff,2026-02-08 05:47:26.806973,0,60.0,46.83,13.169998
88a8100c1bfffff,2026-02-16 05:17:26.806973,0,60.0,44.28,15.720001
88a8100c1bfffff,2026-03-16 05:17:26.806973,0,60.0,47.97,12.029999
88a8100c1bfffff,2026-03-25 06:17:26.806973,0,15.0,25.59,10.59
88a8100c1bfffff,2026-01-01 10:17:26.806973,1,15.0,14.78,0.22000027
88a8100c1bfffff,2026-01-05 08:17:26.806973,1,60.0,61.02,1.0200005
88a8100c1bfffff,2026-01-05 09:47:26.806973,1,60.0,59.11,0.8899994
88a8100c1bfffff,2026-01-10 07:47:26.806973,1,15.0,15.42,0.42000008
